key	th	en	cn	ja	km	ko	lo	my	vi	ms	id	fil
customer_group_code	รหัสกลุ่มลูกค้า	Customer Group Code	客户组代码	顧客グループコード	កូដក្រុមអតិថិជន	고객 그룹 코드	ລະຫັດກຸ່ມລູກຄ້າ	ဖောက်သည်အုပ်စုကုဒ်	Mã nhóm khách hàng	Customer Group Code	Customer Group Code	Customer Group Code
customer_group_name	ชื่อกลุ่มลูกค้า	Customer Group Name	客户组名称	顧客グループ名	ឈ្មោះក្រុមអតិថិជន	고객 그룹 이름	ຊື່ກຸ່ມລູກຄ້າ	ဖောက်သည်အုပ်စုအမည်	Tên nhóm khách hàng	Customer Group Name	Customer Group Name	Customer Group Name
customer_growth	การเติบโตลูกค้า	Customer Growth	客户增长	顧客成長	ការរីកចម្រើនអតិថិជន	고객 성장	ການເຕີບໂຕລູກຄ້າ	ဖောက်သည်တိုးတက်မှု	Tăng trưởng khách hàng	Customer Growth	Customer Growth	Customer Growth
customer_image	รูปภาพลูกค้า	Customer Image	客户图片	顧客画像	រូបភាពអតិថិជន	고객 이미지	ຮູບພາບລູກຄ້າ	ဖောက်သည်ပုံ	Hình ảnh khách hàng	Customer Image	Customer Image	Customer Image
customer_individual	บุคคลธรรมดา	Individual	个人	個人	បុគ្គល	개인	ບຸກຄົນ	တစ်ဦးချင်း	Cá nhân	Individual	Individual	Individual
customer_must_select_option_question	ลูกค้าจำเป็นต้องเลือกตัวเลือกนี้หรือไม่ ?	Is this option required for the customer?	客户必须选择此选项吗？	顧客はこのオプションを選択する必要がありますか？	តើអតិថិជនតម្រូវឱ្យជ្រើសរើសជម្រើសនេះទេ?	고객이 이 옵션을 선택해야 합니까?	ລູກຄ້າຈຳເປັນຕ້ອງເລືອກທາງເລືອກນີ້ບໍ່?	ဖောက်သည်သည် ဤရွေးချယ်မှုကို ရွေးချယ်ရန် လိုအပ်ပါသလား	Khách hàng có bắt buộc phải chọn tùy chọn này không?	Is this option required for the customer?	Is this option required for the customer?	Is this option required for the customer?
customer_name	ชื่อลูกค้า	Customer Name	客户名称	顧客名	ឈ្មោះអតិថិជន	고객 이름	ຊື່ລູກຄ້າ	ဖောက်သည်အမည်	Tên khách hàng	Customer Name	Customer Name	Customer Name
customer_only	สำหรับสมาชิกเท่านั้น	Members Only	仅限会员	会員のみ	សម្រាប់តែសមាជិកប៉ុណ្ណោះ	회원 전용	ສຳລັບສະມາຊິກເທົ່ານັ້ນ	အဖွဲ့ဝင်များသာ	Chỉ dành cho thành viên	Members Only	Members Only	Members Only
customer_section	ข้อมูลลูกค้า	Customer Section	客户信息	顧客情報	ផ្នែកអតិថិជន	고객 정보	ສ່ວນລູກຄ້າ	ဖောက်သည်အပိုင်း	Thông tin khách hàng	Customer Section	Customer Section	Customer Section
customer_tax_id_bussiness	เลขที่ผู้เสียภาษี	Tax ID Number	纳税人识别号	納税者番号	លេខអត្តសញ្ញាណពន្ធ	납세자 식별 번호	ເລກປະຈຳຕົວຜູ້ເສຍພາສີ	အခွန်အត្តសញ្ញာណနံပါတ်	Mã số thuế	Tax ID Number	Tax ID Number	Tax ID Number
customer_tax_id_card_number	เลขที่บัตรประชาชน	ID Card Number	身份证号码	身分証明書番号	លេខអត្តសញ្ញាណប័ណ្ណ	주민등록번호	ເລກບັດປະຈຳຕົວ	မှတ်ပုံတင်နံပါတ်	Số chứng minh nhân dân	ID Card Number	ID Card Number	ID Card Number
customergroupmodel_code	รหัสกลุ่มลูกค้า	Customer Group Code	客户组代码	顧客グループコード	កូដក្រុមអតិថិជន	고객 그룹 코드	ລະຫັດກຸ່ມລູກຄ້າ	ဖောက်သည်အုပ်စုကုဒ်	Mã nhóm khách hàng	Customer Group Code	Customer Group Code	Customer Group Code
customergroupmodel_name	ชื่อกลุ่มลูกค้า	Customer Group Name	客户组名称	顧客グループ名	ឈ្មោះក្រុមអតិថិជន	고객 그룹 이름	ຊື່ກຸ່ມລູກຄ້າ	ဖောက်သည်အုပ်စုအမည်	Tên nhóm khách hàng	Customer Group Name	Customer Group Name	Customer Group Name
customers_and_sellers	ลูกค้าและผู้ขาย	Customers & Sellers	Customers & Sellers	Customers & Sellers	Customers & Sellers	Customers & Sellers	Customers & Sellers	Customers & Sellers	Customers & Sellers	Customers & Sellers	Customers & Sellers	Customers & Sellers
customize_report_display	กำหนดรูปแบบการแสดงผลรายงานตามต้องการ	Customize report display settings	Customize report display settings	Customize report display settings	Customize report display settings	Customize report display settings	Customize report display settings	Customize report display settings	Customize report display settings	Customize report display settings	Customize report display settings	Customize report display settings
cut_stock_by_bom	ตัดสต๊อกตามสูตรผลิด (BOM)	Cut stock by BOM	按 BOM 扣除库存	BOMによる在庫削減	កាត់ស្តុកតាម BOM	BOM에 의한 재고 차감	ຕັດສະຕັອກຕາມ BOM	BOM ဖြင့် စတော့ဖြတ်ပါ	Cắt kho theo BOM	Cut stock by BOM	Cut stock by BOM	Cut stock by BOM
daily_data	ข้อมูลรายวัน	Daily Data	每日数据	日次データ	ទិន្នន័យប្រចាំថ្ងៃ	일일 데이터	ຂໍ້ມູນລາຍວັນ	နေ့စဉ်အချက်အလက်	Dữ liệu hàng ngày	Daily Data	Daily Data	Daily Data
daily_info	ข้อมูลรายวัน	Daily Info	每日信息	日次情報	ព័ត៌មានប្រចាំថ្ងៃ	일일 정보	ຂໍ້ມູນປະຈຳວັນ	နေ့စဉ်အချက်အလက်	Thông tin hàng ngày	Daily Info	Daily Info	Daily Info
daily_sales_report	รายงานยอดขายประจำวัน	Daily Sales Report	每日销售报告	日次売上レポート	របាយការណ៍លក់ប្រចាំថ្ងៃ	일일 판매 보고서	ລາຍງານຍອດຂາຍປະຈຳວັນ	နေ့စဉ်ရောင်းချမှုအစီရင်ခံစာ	Báo cáo bán hàng hàng ngày	Daily Sales Report	Daily Sales Report	Daily Sales Report
dashboard	หน้าแรก	Dashboard	仪表板	ダッシュボード	ផ្ទាំងគ្រប់គ្រង	대시보드	ໜ້າຫຼັກ	ဒက်ရှ်ဘုတ်	Bảng điều khiển	Dashboard	Dashboard	Dashboard
data_after_edit	ข้อมูลหลังแก้ไข	Data after edit	编辑后数据	編集後のデータ	ទិន្នន័យបន្ទាប់ពីកែសម្រួល	편집 후 데이터	ຂໍ້ມູນຫຼັງແກ້ໄຂ	တည်းဖြတ်ပြီးနောက်ဒေတာ	Dữ liệu sau chỉnh sửa	Data after edit	Data after edit	Data after edit
data_before_edit	ข้อมูลก่อนแก้ไข	Data before edit	编辑前数据	編集前のデータ	ទិន្នន័យមុនពេលកែសម្រួល	편집 전 데이터	ຂໍ້ມູນກ່ອນແກ້ໄຂ	တည်းဖြတ်မတိုင်မီဒေတာ	Dữ liệu trước chỉnh sửa	Data before edit	Data before edit	Data before edit
data_editing	มีการแก้ไขข้อมูล	Data has been edited.	数据已被编辑。	Data has been edited.	Data has been edited.	Data has been edited.	ການດັດແກ້ຂໍ້ມູນ	Data has been edited.	Data has been edited.	Data has been edited.	Data has been edited.	Data has been edited.
data_field	ข้อมูล	Data	数据	データ	ទិន្នន័យ	데이터	ຂໍ້ມູນ	ဒေတာ	Dữ liệu	Data	Data	Data
data_filter	ตัวกรองข้อมูล	Data Filter	Data Filter	Data Filter	Data Filter	Data Filter	Data Filter	Data Filter	Data Filter	Data Filter	Data Filter	Data Filter
data_has_been_modified	ข้อมูลมีการเปลี่ยนแปลง	Data Has Been Modified	数据已修改	データが変更されました	ទិន្នន័យត្រូវបានកែប្រែ	데이터가 수정되었습니다	ຂໍ້ມູນມີການປ່ຽນແປງ	ဒေတာကို ပြင်ဆင်ပြီးပါပြီ	Dữ liệu đã được thay đổi	Data Has Been Modified	Data Has Been Modified	Data Has Been Modified
data_transfer_started	เริ่มโอนข้อมูลแล้ว	Data transfer started	数据传输已开始	データ転送を開始しました	ការផ្ទេរទិន្នន័យបានចាប់ផ្តើម	데이터 전송이 시작되었습니다	ເລີ່ມໂອນຂໍ້ມູນແລ້ວ	ဒေတာလွှဲပြောင်းခြင်း စတင်ပြီ	Đã bắt đầu chuyển dữ liệu	Data transfer started	Data transfer started	Data transfer started
data_uploaded	ยกเลิกไฟล์นำเข้า	Cancel Import File	取消导入文件	インポートファイルをキャンセル	បោះបង់ឯកសារនាំចូល	가져오기 파일 취소	ຍົກເລີກໄຟລ໌ນຳເຂົ້າ	တင်သွင်းဖိုင်ကို ပယ်ဖျက်ပါ	Hủy tệp nhập	Cancel Import File	Cancel Import File	Cancel Import File
database_master_info.creditor	เจ้าหนี้ (creditor)	Creditor	债权人 (creditor)	債権者 (creditor)	ម្ចាស់បំណុល (creditor)	채권자 (creditor)	ເຈົ້າໜີ້ (creditor)	ကြွေးရှင် (creditor)	Chủ nợ (creditor)	Creditor	Creditor	Creditor
database_master_info.customer	ลูกค้า (customer)	Customer	客户 (customer)	顧客 (customer)	អតិថិជន (customer)	고객 (customer)	ລູກຄ້າ (customer)	ဖောက်သည် (customer)	Khách hàng (customer)	Customer	Customer	Customer
database_master_info.data_by_type	ข้อมูลตามประเภท	Data by Type	按类型分类数据	タイプ別データ	ទិន្នន័យតាមប្រភេទ	유형별 데이터	ຂໍ້ມູນຕາມປະເພດ	အမျိုးအစားအလိုက်ဒေတာ	Dữ liệu theo loại	Data by Type	Data by Type	Data by Type
database_master_info.data_type	ประเภทข้อมูล	Data Type	数据类型	データ型	ប្រភេទទិន្នន័យ	데이터 유형	ປະເພດຂໍ້ມູນ	ဒေတာအမျိုးအစား	Loại dữ liệu	Data Type	Data Type	Data Type
