
> bc-ai-erp-frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
✓ Ready in 336ms

 GET /user 200 in 807ms (next.js: 321ms, application-code: 486ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 1604µs, application-code: 9ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 26ms (next.js: 7ms, application-code: 19ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 32ms (next.js: 11ms, application-code: 21ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 26ms (next.js: 7ms, application-code: 20ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 30ms (next.js: 13ms, application-code: 17ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 13ms (next.js: 1964µs, application-code: 11ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 1635µs, application-code: 9ms)
 GET /settings 200 in 59ms (next.js: 14ms, application-code: 45ms)
 GET /workspace 200 in 330ms (next.js: 16ms, application-code: 314ms)
 GET / 200 in 20ms (next.js: 5ms, application-code: 15ms)
 GET / 200 in 52ms (next.js: 1531µs, application-code: 50ms)
 GET /api/auth/google/dev-login 200 in 27ms (next.js: 24ms, application-code: 3ms)
 POST /api/auth/google/dev-login 200 in 268ms (next.js: 1369µs, application-code: 266ms)
 GET /workspace 200 in 44ms (next.js: 1571µs, application-code: 42ms)
 GET /api/workspace/shops 200 in 38ms (next.js: 20ms, application-code: 18ms)
 GET /api/workspace/shops 200 in 284ms (next.js: 9ms, application-code: 275ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 292ms (next.js: 6ms, application-code: 287ms)
 POST /api/workspace/select-shop 200 in 280ms (next.js: 7ms, application-code: 273ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1490µs, application-code: 5ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 10ms (next.js: 1372µs, application-code: 8ms)
 GET /menu 200 in 186ms (next.js: 3ms, application-code: 182ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 27ms (next.js: 8ms, application-code: 20ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 279ms (next.js: 10ms, application-code: 269ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 282ms (next.js: 5ms, application-code: 277ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 261ms (next.js: 1502µs, application-code: 260ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 271ms (next.js: 7ms, application-code: 264ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 277ms (next.js: 5ms, application-code: 272ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1224µs, application-code: 7ms)
 GET / 200 in 10ms (next.js: 1854µs, application-code: 9ms)
 GET /api/auth/google/dev-login 200 in 3ms (next.js: 1181µs, application-code: 2ms)
 GET /api/auth/google/dev-login 200 in 3ms (next.js: 1260µs, application-code: 1967µs)
 POST /api/auth/login 200 in 867ms (next.js: 29ms, application-code: 838ms)
 GET /workspace 200 in 46ms (next.js: 1960µs, application-code: 44ms)
 GET /api/workspace/shops 200 in 22ms (next.js: 5ms, application-code: 18ms)
 GET /api/workspace/shops 200 in 275ms (next.js: 10ms, application-code: 265ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 282ms (next.js: 6ms, application-code: 276ms)
 POST /api/workspace/select-shop 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1115µs, application-code: 5ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 8ms (next.js: 1223µs, application-code: 7ms)
 GET /menu 200 in 36ms (next.js: 1511µs, application-code: 35ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 7ms, application-code: 13ms)
✓ Compiled in 122ms
 GET /menu 200 in 216ms (next.js: 174ms, application-code: 42ms)
 GET / 200 in 27ms (next.js: 15ms, application-code: 12ms)
✓ Compiled in 39ms
 GET / 200 in 160ms (next.js: 45ms, application-code: 115ms)
 GET /menu 200 in 105ms (next.js: 58ms, application-code: 47ms)
✓ Compiled in 37ms
 GET / 200 in 141ms (next.js: 40ms, application-code: 102ms)
 GET /menu 200 in 94ms (next.js: 52ms, application-code: 42ms)
 GET / 200 in 13ms (next.js: 1803µs, application-code: 11ms)
 GET /api/auth/google/dev-login 200 in 24ms (next.js: 19ms, application-code: 4ms)
 GET /api/auth/google/dev-login 200 in 4ms (next.js: 1178µs, application-code: 2ms)
 POST /api/auth/google/dev-login 200 in 272ms (next.js: 1261µs, application-code: 270ms)
 GET /workspace 200 in 42ms (next.js: 8ms, application-code: 34ms)
 GET /api/workspace/shops 200 in 43ms (next.js: 12ms, application-code: 31ms)
 GET /api/workspace/shops 200 in 313ms (next.js: 38ms, application-code: 274ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 320ms (next.js: 35ms, application-code: 285ms)
 POST /api/workspace/select-shop 200 in 19ms (next.js: 6ms, application-code: 14ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1046µs, application-code: 5ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 10ms (next.js: 1333µs, application-code: 8ms)
 GET /menu 200 in 36ms (next.js: 1556µs, application-code: 34ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 18ms (next.js: 5ms, application-code: 13ms)
 GET /settings 200 in 20ms (next.js: 6ms, application-code: 14ms)
 GET /menu 200 in 530ms (next.js: 3ms, application-code: 527ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 22ms (next.js: 6ms, application-code: 16ms)
 GET / 200 in 11ms (next.js: 1878µs, application-code: 9ms)
 GET /api/auth/google/dev-login 200 in 4ms (next.js: 1476µs, application-code: 3ms)
 GET /api/auth/google/dev-login 200 in 3ms (next.js: 1263µs, application-code: 1924µs)
 POST /api/auth/google/dev-login 200 in 273ms (next.js: 1565µs, application-code: 271ms)
 GET /workspace 200 in 38ms (next.js: 1425µs, application-code: 37ms)
 GET /api/workspace/shops 200 in 25ms (next.js: 8ms, application-code: 17ms)
 GET /api/workspace/shops 200 in 14ms (next.js: 5ms, application-code: 8ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 286ms (next.js: 7ms, application-code: 279ms)
 POST /api/workspace/select-shop 200 in 19ms (next.js: 7ms, application-code: 13ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1243µs, application-code: 8ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 9ms (next.js: 1095µs, application-code: 8ms)
 GET /menu 200 in 39ms (next.js: 1919µs, application-code: 37ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET /menu 200 in 332ms (next.js: 1904µs, application-code: 330ms)
 GET /api/language/lo?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 23ms (next.js: 7ms, application-code: 16ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 16ms (next.js: 1406µs, application-code: 14ms)
 GET /settings 200 in 17ms (next.js: 3ms, application-code: 14ms)
 GET / 200 in 14ms (next.js: 2ms, application-code: 11ms)
 GET /api/auth/google/dev-login 200 in 6ms (next.js: 3ms, application-code: 3ms)
 GET /api/auth/google/dev-login 200 in 9ms (next.js: 7ms, application-code: 3ms)
 POST /api/auth/google/dev-login 200 in 277ms (next.js: 1459µs, application-code: 276ms)
 GET /workspace 200 in 54ms (next.js: 1701µs, application-code: 52ms)
 GET /api/workspace/shops 200 in 29ms (next.js: 6ms, application-code: 23ms)
 GET /api/workspace/shops 200 in 294ms (next.js: 18ms, application-code: 276ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 301ms (next.js: 14ms, application-code: 287ms)
 POST /api/workspace/select-shop 200 in 17ms (next.js: 5ms, application-code: 12ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 6ms (next.js: 1006µs, application-code: 5ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 8ms (next.js: 1285µs, application-code: 7ms)
 GET /menu 200 in 37ms (next.js: 2ms, application-code: 35ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 21ms (next.js: 5ms, application-code: 16ms)
✓ Compiled in 75ms
 GET /menu 200 in 107ms (next.js: 70ms, application-code: 36ms)
 GET /menu 200 in 22ms (next.js: 1304µs, application-code: 21ms)
 GET /menu 200 in 22ms (next.js: 1363µs, application-code: 20ms)
 GET / 200 in 62ms (next.js: 46ms, application-code: 16ms)
 GET /menu 200 in 97ms (next.js: 1294µs, application-code: 96ms)
 GET / 200 in 35ms (next.js: 1785µs, application-code: 33ms)
 GET / 200 in 11ms (next.js: 1470µs, application-code: 9ms)
 GET /menu 200 in 49ms (next.js: 1319µs, application-code: 47ms)
 GET / 200 in 33ms (next.js: 1408µs, application-code: 31ms)
 GET / 200 in 14ms (next.js: 1353µs, application-code: 12ms)
 GET / 200 in 14ms (next.js: 1351µs, application-code: 13ms)
 GET /menu 200 in 102ms (next.js: 1591µs, application-code: 101ms)
 GET / 200 in 83ms (next.js: 1581µs, application-code: 82ms)
 GET / 200 in 70ms (next.js: 2ms, application-code: 68ms)
 GET / 200 in 45ms (next.js: 7ms, application-code: 38ms)
 GET /menu 200 in 346ms (next.js: 1526µs, application-code: 344ms)
 GET /menu 200 in 129ms (next.js: 12ms, application-code: 116ms)
 GET / 200 in 40ms (next.js: 1645µs, application-code: 38ms)
 GET / 200 in 68ms (next.js: 1831µs, application-code: 66ms)
 GET /menu 200 in 100ms (next.js: 1861µs, application-code: 98ms)
 GET / 200 in 85ms (next.js: 19ms, application-code: 66ms)
 GET / 200 in 86ms (next.js: 11ms, application-code: 75ms)
 GET /menu 200 in 119ms (next.js: 1375µs, application-code: 118ms)
 GET / 200 in 76ms (next.js: 2ms, application-code: 74ms)
 GET / 200 in 68ms (next.js: 1997µs, application-code: 66ms)
 GET / 200 in 64ms (next.js: 5ms, application-code: 58ms)
 GET / 200 in 74ms (next.js: 2ms, application-code: 72ms)
 GET /menu 200 in 162ms (next.js: 1580µs, application-code: 160ms)
 GET / 200 in 74ms (next.js: 2ms, application-code: 71ms)
 GET / 200 in 74ms (next.js: 11ms, application-code: 63ms)
 GET /menu 200 in 148ms (next.js: 10ms, application-code: 138ms)
 GET / 200 in 97ms (next.js: 5ms, application-code: 92ms)
 GET / 200 in 96ms (next.js: 11ms, application-code: 84ms)
 GET / 200 in 139ms (next.js: 1714µs, application-code: 137ms)
 GET / 200 in 142ms (next.js: 3ms, application-code: 139ms)
 GET /menu 200 in 205ms (next.js: 1537µs, application-code: 204ms)
 GET /menu 200 in 425ms (next.js: 1870µs, application-code: 423ms)
 GET / 200 in 136ms (next.js: 10ms, application-code: 126ms)
 GET / 200 in 136ms (next.js: 17ms, application-code: 119ms)
 GET / 200 in 118ms (next.js: 19ms, application-code: 99ms)
 GET /menu 200 in 232ms (next.js: 12ms, application-code: 220ms)
 GET / 200 in 102ms (next.js: 13ms, application-code: 89ms)
 GET / 200 in 112ms (next.js: 4ms, application-code: 108ms)
 GET / 200 in 103ms (next.js: 3ms, application-code: 100ms)
 GET /menu 200 in 212ms (next.js: 3ms, application-code: 209ms)
 GET / 200 in 94ms (next.js: 25ms, application-code: 69ms)
 GET / 200 in 73ms (next.js: 16ms, application-code: 57ms)
 GET /menu 200 in 223ms (next.js: 32ms, application-code: 191ms)
 GET /menu 200 in 236ms (next.js: 23ms, application-code: 213ms)
 GET /menu 200 in 237ms (next.js: 14ms, application-code: 223ms)
 GET / 200 in 97ms (next.js: 18ms, application-code: 79ms)
 GET / 200 in 98ms (next.js: 1990µs, application-code: 96ms)
 GET /menu 200 in 181ms (next.js: 12ms, application-code: 169ms)
 GET /menu 200 in 210ms (next.js: 21ms, application-code: 189ms)
 GET / 200 in 150ms (next.js: 4ms, application-code: 146ms)
 GET / 200 in 167ms (next.js: 13ms, application-code: 154ms)
 GET / 200 in 155ms (next.js: 13ms, application-code: 142ms)
 GET / 200 in 153ms (next.js: 13ms, application-code: 140ms)
 GET /menu 200 in 227ms (next.js: 10ms, application-code: 217ms)
 GET / 200 in 119ms (next.js: 4ms, application-code: 115ms)
 GET / 200 in 119ms (next.js: 11ms, application-code: 108ms)
 GET /menu 200 in 215ms (next.js: 3ms, application-code: 212ms)
 GET / 200 in 72ms (next.js: 3ms, application-code: 70ms)
 GET /menu 200 in 214ms (next.js: 15ms, application-code: 199ms)
 GET / 200 in 89ms (next.js: 2ms, application-code: 87ms)
 GET /menu 200 in 219ms (next.js: 25ms, application-code: 194ms)
 GET /menu 200 in 220ms (next.js: 16ms, application-code: 204ms)
 GET / 200 in 81ms (next.js: 2ms, application-code: 79ms)
 GET / 200 in 90ms (next.js: 10ms, application-code: 80ms)
 GET /menu 200 in 179ms (next.js: 20ms, application-code: 159ms)
 GET /menu 200 in 175ms (next.js: 17ms, application-code: 158ms)
 GET / 200 in 162ms (next.js: 2ms, application-code: 160ms)
 GET / 200 in 178ms (next.js: 13ms, application-code: 165ms)
 GET /menu 200 in 223ms (next.js: 18ms, application-code: 205ms)
 GET / 200 in 154ms (next.js: 4ms, application-code: 150ms)
 GET / 200 in 140ms (next.js: 7ms, application-code: 132ms)
 GET / 200 in 144ms (next.js: 40ms, application-code: 104ms)
 GET / 200 in 121ms (next.js: 20ms, application-code: 100ms)
 GET /menu 200 in 226ms (next.js: 12ms, application-code: 214ms)
 GET / 200 in 83ms (next.js: 3ms, application-code: 80ms)
 GET / 200 in 74ms (next.js: 3ms, application-code: 72ms)
 GET /menu 200 in 227ms (next.js: 13ms, application-code: 214ms)
 GET /menu 200 in 221ms (next.js: 24ms, application-code: 197ms)
 GET /menu 200 in 222ms (next.js: 15ms, application-code: 207ms)
 GET / 200 in 94ms (next.js: 13ms, application-code: 82ms)
 GET /menu 200 in 191ms (next.js: 30ms, application-code: 161ms)
 GET /menu 200 in 173ms (next.js: 34ms, application-code: 139ms)
 GET / 200 in 118ms (next.js: 3ms, application-code: 115ms)
 GET / 200 in 132ms (next.js: 11ms, application-code: 121ms)
 GET / 200 in 156ms (next.js: 11ms, application-code: 144ms)
 GET /menu 200 in 214ms (next.js: 2ms, application-code: 212ms)
 GET / 200 in 149ms (next.js: 3ms, application-code: 146ms)
 GET / 200 in 149ms (next.js: 13ms, application-code: 136ms)
 GET / 200 in 104ms (next.js: 17ms, application-code: 87ms)
 GET / 200 in 58ms (next.js: 3ms, application-code: 56ms)
 GET / 200 in 60ms (next.js: 12ms, application-code: 47ms)
 GET / 200 in 50ms (next.js: 10ms, application-code: 40ms)
 GET /menu 200 in 204ms (next.js: 5ms, application-code: 200ms)
 GET /menu 200 in 182ms (next.js: 21ms, application-code: 161ms)
 GET /menu 200 in 165ms (next.js: 5ms, application-code: 159ms)
 GET /menu 200 in 165ms (next.js: 15ms, application-code: 151ms)
 GET / 200 in 37ms (next.js: 2ms, application-code: 35ms)
 GET /menu 200 in 140ms (next.js: 25ms, application-code: 116ms)
 GET /menu 200 in 154ms (next.js: 33ms, application-code: 121ms)
 GET /menu 200 in 130ms (next.js: 1828µs, application-code: 128ms)
 GET /menu 200 in 106ms (next.js: 16ms, application-code: 90ms)
 GET /menu 200 in 143ms (next.js: 2ms, application-code: 141ms)
 GET /menu 200 in 126ms (next.js: 2ms, application-code: 123ms)
 GET /menu 200 in 50ms (next.js: 5ms, application-code: 45ms)
 GET /menu 200 in 108ms (next.js: 30ms, application-code: 77ms)
 GET /menu 200 in 112ms (next.js: 6ms, application-code: 106ms)
 GET /menu 200 in 120ms (next.js: 1314µs, application-code: 118ms)
 GET /menu 200 in 120ms (next.js: 17ms, application-code: 103ms)
 GET /menu 200 in 121ms (next.js: 26ms, application-code: 95ms)
 GET /menu 200 in 139ms (next.js: 3ms, application-code: 136ms)
 GET /menu 200 in 138ms (next.js: 16ms, application-code: 123ms)
 GET /menu 200 in 111ms (next.js: 28ms, application-code: 82ms)
 GET /menu 200 in 112ms (next.js: 37ms, application-code: 75ms)
 GET /menu 200 in 117ms (next.js: 1630µs, application-code: 115ms)
 GET /menu 200 in 125ms (next.js: 17ms, application-code: 108ms)
 GET /menu 200 in 94ms (next.js: 18ms, application-code: 76ms)
 GET /menu 200 in 144ms (next.js: 4ms, application-code: 140ms)
 GET /menu 200 in 128ms (next.js: 20ms, application-code: 108ms)
 GET /menu 200 in 110ms (next.js: 27ms, application-code: 83ms)
 GET /menu 200 in 94ms (next.js: 31ms, application-code: 63ms)
 GET /menu 200 in 71ms (next.js: 2ms, application-code: 69ms)
 GET /menu 200 in 112ms (next.js: 2ms, application-code: 109ms)
 GET /menu 200 in 132ms (next.js: 2ms, application-code: 130ms)
 GET /menu 200 in 93ms (next.js: 28ms, application-code: 65ms)
 GET /menu 200 in 94ms (next.js: 17ms, application-code: 77ms)
 GET /menu 200 in 97ms (next.js: 7ms, application-code: 89ms)
 GET /menu 200 in 96ms (next.js: 37ms, application-code: 59ms)
 GET /menu 200 in 134ms (next.js: 4ms, application-code: 130ms)
 GET /menu 200 in 127ms (next.js: 2ms, application-code: 124ms)
 GET /menu 200 in 127ms (next.js: 12ms, application-code: 115ms)
 GET /menu 200 in 128ms (next.js: 26ms, application-code: 101ms)
 GET /menu 200 in 93ms (next.js: 11ms, application-code: 82ms)
 GET /menu 200 in 69ms (next.js: 13ms, application-code: 56ms)
 GET /menu 200 in 71ms (next.js: 4ms, application-code: 67ms)
 GET /menu 200 in 56ms (next.js: 1373µs, application-code: 54ms)
 GET /menu 200 in 37ms (next.js: 1989µs, application-code: 35ms)
 GET /menu 200 in 38ms (next.js: 11ms, application-code: 27ms)
 GET /menu 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /menu 200 in 29ms (next.js: 1489µs, application-code: 28ms)
 GET /menu 200 in 29ms (next.js: 1800µs, application-code: 27ms)
 GET /menu 200 in 30ms (next.js: 2ms, application-code: 28ms)
 GET /menu 200 in 89ms (next.js: 66ms, application-code: 23ms)
 GET /menu 200 in 21ms (next.js: 1413µs, application-code: 20ms)
 GET /menu 200 in 22ms (next.js: 1215µs, application-code: 21ms)
 GET /menu 200 in 20ms (next.js: 1116µs, application-code: 19ms)
 GET /menu 200 in 21ms (next.js: 1361µs, application-code: 20ms)
 GET /menu 200 in 21ms (next.js: 1197µs, application-code: 20ms)
 GET /menu 200 in 21ms (next.js: 1465µs, application-code: 20ms)
 GET /menu 200 in 21ms (next.js: 1316µs, application-code: 20ms)
 GET /menu 200 in 20ms (next.js: 1206µs, application-code: 19ms)
 GET /menu 200 in 21ms (next.js: 1207µs, application-code: 19ms)
 GET /menu 200 in 26ms (next.js: 1242µs, application-code: 25ms)
 GET /menu 200 in 21ms (next.js: 1284µs, application-code: 20ms)
 GET /menu 200 in 23ms (next.js: 1406µs, application-code: 21ms)
 GET /menu 200 in 21ms (next.js: 1319µs, application-code: 19ms)
 GET /menu 200 in 21ms (next.js: 1200µs, application-code: 20ms)
 GET /menu 200 in 23ms (next.js: 1282µs, application-code: 22ms)
 GET /menu 200 in 21ms (next.js: 1245µs, application-code: 19ms)
 GET /menu 200 in 22ms (next.js: 1377µs, application-code: 21ms)
 GET /menu 200 in 22ms (next.js: 1283µs, application-code: 20ms)
 GET /menu 200 in 25ms (next.js: 1620µs, application-code: 23ms)
